taxi_zone_id,taxi_zone_name,borough,service_zone,month,weekday,hour,dropoff_count,passenger_count_sum,avg_trip_distance
170,Murray Hill,Manhattan,Yellow Zone,8,2,23,569,572.0,2.528506151142355
170,Murray Hill,Manhattan,Yellow Zone,8,3,0,297,313.0,3.5828619528619523
170,Murray Hill,Manhattan,Yellow Zone,8,3,1,144,153.0,3.2408333333333332
170,Murray Hill,Manhattan,Yellow Zone,8,3,2,61,61.0,3.227377049180328
170,Murray Hill,Manhattan,Yellow Zone,8,3,3,41,39.0,3.104878048780488
170,Murray Hill,Manhattan,Yellow Zone,8,3,4,38,28.0,2.9173684210526316
170,Murray Hill,Manhattan,Yellow Zone,8,3,5,68,51.0,2.960735294117647
170,Murray Hill,Manhattan,Yellow Zone,8,3,6,163,134.0,2.4813496932515338
170,Murray Hill,Manhattan,Yellow Zone,8,3,7,465,377.0,2.321978494623656
170,Murray Hill,Manhattan,Yellow Zone,8,3,8,709,592.0,2.6007334273624823
170,Murray Hill,Manhattan,Yellow Zone,8,3,9,827,752.0,2.378899637243047
170,Murray Hill,Manhattan,Yellow Zone,8,3,10,744,776.0,2.1723387096774194
170,Murray Hill,Manhattan,Yellow Zone,8,3,11,748,770.0,2.2920588235294117
170,Murray Hill,Manhattan,Yellow Zone,8,3,12,740,787.0,2.1598108108108107
170,Murray Hill,Manhattan,Yellow Zone,8,3,13,855,935.0,2.13719298245614
170,Murray Hill,Manhattan,Yellow Zone,8,3,14,857,948.0,2.5435822637106185
170,Murray Hill,Manhattan,Yellow Zone,8,3,15,830,927.0,2.4342168674698796
170,Murray Hill,Manhattan,Yellow Zone,8,3,16,787,843.0,1.9148411689961882
170,Murray Hill,Manhattan,Yellow Zone,8,3,17,974,1000.0,1.877135523613963
170,Murray Hill,Manhattan,Yellow Zone,8,3,18,970,971.0,1.9042474226804122
170,Murray Hill,Manhattan,Yellow Zone,8,3,19,850,923.0,2.0816117647058823
170,Murray Hill,Manhattan,Yellow Zone,8,3,20,811,910.0,2.2701233045622686
170,Murray Hill,Manhattan,Yellow Zone,8,3,21,889,964.0,2.28206974128234
170,Murray Hill,Manhattan,Yellow Zone,8,3,22,850,863.0,2.2384235294117647
170,Murray Hill,Manhattan,Yellow Zone,8,3,23,671,660.0,2.5174068554396425
170,Murray Hill,Manhattan,Yellow Zone,8,4,0,521,488.0,2.597447216890595
170,Murray Hill,Manhattan,Yellow Zone,8,4,1,307,293.0,3.1595765472312705
170,Murray Hill,Manhattan,Yellow Zone,8,4,2,142,148.0,2.776830985915493
170,Murray Hill,Manhattan,Yellow Zone,8,4,3,92,76.0,2.0468478260869567
170,Murray Hill,Manhattan,Yellow Zone,8,4,4,73,47.0,1.92
170,Murray Hill,Manhattan,Yellow Zone,8,4,5,112,76.0,3.2104464285714287
170,Murray Hill,Manhattan,Yellow Zone,8,4,6,213,151.0,2.942582159624413
170,Murray Hill,Manhattan,Yellow Zone,8,4,7,406,332.0,2.7148768472906406
170,Murray Hill,Manhattan,Yellow Zone,8,4,8,643,524.0,2.247822706065319
170,Murray Hill,Manhattan,Yellow Zone,8,4,9,748,699.0,2.514839572192513
170,Murray Hill,Manhattan,Yellow Zone,8,4,10,742,703.0,2.38044474393531
170,Murray Hill,Manhattan,Yellow Zone,8,4,11,760,780.0,2.0151973684210525
170,Murray Hill,Manhattan,Yellow Zone,8,4,12,863,881.0,2.3895017381228274
170,Murray Hill,Manhattan,Yellow Zone,8,4,13,915,962.0,2.240437158469945
170,Murray Hill,Manhattan,Yellow Zone,8,4,14,996,1041.0,2.3596084337349397
170,Murray Hill,Manhattan,Yellow Zone,8,4,15,1050,1108.0,2.3701142857142856
170,Murray Hill,Manhattan,Yellow Zone,8,4,16,901,978.0,2.1670033296337405
170,Murray Hill,Manhattan,Yellow Zone,8,4,17,1064,1158.0,2.0016729323308273
170,Murray Hill,Manhattan,Yellow Zone,8,4,18,965,1019.0,2.1624455958549227
170,Murray Hill,Manhattan,Yellow Zone,8,4,19,927,1027.0,2.1647249190938513
170,Murray Hill,Manhattan,Yellow Zone,8,4,20,824,937.0,2.6337742718446604
170,Murray Hill,Manhattan,Yellow Zone,8,4,21,824,989.0,2.451007281553398
170,Murray Hill,Manhattan,Yellow Zone,8,4,22,951,1088.0,2.228664563617245
170,Murray Hill,Manhattan,Yellow Zone,8,4,23,961,1047.0,2.347304890738814
170,Murray Hill,Manhattan,Yellow Zone,8,5,0,976,865.0,2.3702254098360656
170,Murray Hill,Manhattan,Yellow Zone,8,5,1,900,838.0,2.2181555555555557
170,Murray Hill,Manhattan,Yellow Zone,8,5,2,631,563.0,2.105768621236133
170,Murray Hill,Manhattan,Yellow Zone,8,5,3,399,366.0,2.1153634085213033
170,Murray Hill,Manhattan,Yellow Zone,8,5,4,209,182.0,2.040287081339713
170,Murray Hill,Manhattan,Yellow Zone,8,5,5,79,48.0,2.5129113924050634
170,Murray Hill,Manhattan,Yellow Zone,8,5,6,112,105.0,2.938303571428571
170,Murray Hill,Manhattan,Yellow Zone,8,5,7,197,147.0,2.7105076142131983
170,Murray Hill,Manhattan,Yellow Zone,8,5,8,346,281.0,2.52106936416185
170,Murray Hill,Manhattan,Yellow Zone,8,5,9,470,448.0,2.311914893617021
170,Murray Hill,Manhattan,Yellow Zone,8,5,10,575,578.0,100.01539130434783
170,Murray Hill,Manhattan,Yellow Zone,8,5,11,626,574.0,2.31426517571885
170,Murray Hill,Manhattan,Yellow Zone,8,5,12,713,745.0,2.5092987377279106
170,Murray Hill,Manhattan,Yellow Zone,8,5,13,748,799.0,2.4848529411764706
170,Murray Hill,Manhattan,Yellow Zone,8,5,14,777,814.0,2.580785070785071
170,Murray Hill,Manhattan,Yellow Zone,8,5,15,816,946.0,2.71171568627451
170,Murray Hill,Manhattan,Yellow Zone,8,5,16,924,1100.0,2.38698051948052
170,Murray Hill,Manhattan,Yellow Zone,8,5,17,868,1061.0,2.47036866359447
170,Murray Hill,Manhattan,Yellow Zone,8,5,18,922,1099.0,2.7117895878524947
170,Murray Hill,Manhattan,Yellow Zone,8,5,19,889,1056.0,2.4163442069741286
170,Murray Hill,Manhattan,Yellow Zone,8,5,20,860,1007.0,2.417639534883721
170,Murray Hill,Manhattan,Yellow Zone,8,5,21,884,1054.0,2.4714140271493212
170,Murray Hill,Manhattan,Yellow Zone,8,5,22,1001,1161.0,2.275854145854146
170,Murray Hill,Manhattan,Yellow Zone,8,5,23,1089,1127.0,2.375463728191001
170,Murray Hill,Manhattan,Yellow Zone,8,6,0,1048,950.0,2.1609637404580155
170,Murray Hill,Manhattan,Yellow Zone,8,6,1,950,886.0,2.297284210526316
170,Murray Hill,Manhattan,Yellow Zone,8,6,2,612,510.0,2.0872875816993464
170,Murray Hill,Manhattan,Yellow Zone,8,6,3,378,339.0,2.0498148148148148
170,Murray Hill,Manhattan,Yellow Zone,8,6,4,216,157.0,2.252453703703704
170,Murray Hill,Manhattan,Yellow Zone,8,6,5,75,52.0,3.5102666666666664
170,Murray Hill,Manhattan,Yellow Zone,8,6,6,78,61.0,3.541025641025641
170,Murray Hill,Manhattan,Yellow Zone,8,6,7,145,125.0,3.0537241379310345
170,Murray Hill,Manhattan,Yellow Zone,8,6,8,268,255.0,2.6897014925373135
170,Murray Hill,Manhattan,Yellow Zone,8,6,9,355,336.0,2.555605633802817
170,Murray Hill,Manhattan,Yellow Zone,8,6,10,533,539.0,2.3632645403377115
170,Murray Hill,Manhattan,Yellow Zone,8,6,11,638,648.0,2.252194357366771
170,Murray Hill,Manhattan,Yellow Zone,8,6,12,699,731.0,2.581988555078684
170,Murray Hill,Manhattan,Yellow Zone,8,6,13,737,775.0,2.349430122116689
170,Murray Hill,Manhattan,Yellow Zone,8,6,14,897,939.0,2.4771683389074695
170,Murray Hill,Manhattan,Yellow Zone,8,6,15,913,1031.0,2.9229134720700984
170,Murray Hill,Manhattan,Yellow Zone,8,6,16,800,917.0,2.6395125000000004
170,Murray Hill,Manhattan,Yellow Zone,8,6,17,900,1026.0,2.7192444444444446
170,Murray Hill,Manhattan,Yellow Zone,8,6,18,968,1098.0,2.6519318181818186
170,Murray Hill,Manhattan,Yellow Zone,8,6,19,823,911.0,2.538408262454435
170,Murray Hill,Manhattan,Yellow Zone,8,6,20,781,865.0,2.560947503201024
170,Murray Hill,Manhattan,Yellow Zone,8,6,21,755,885.0,2.918119205298013
170,Murray Hill,Manhattan,Yellow Zone,8,6,22,655,675.0,2.6848091603053432
170,Murray Hill,Manhattan,Yellow Zone,8,6,23,434,459.0,3.2017972350230415
170,Murray Hill,Manhattan,Yellow Zone,9,0,0,29,30.0,4.117586206896552
186,Penn Station/Madison Sq West,Manhattan,Yellow Zone,8,0,0,95,84.0,3.415157894736842
186,Penn Station/Madison Sq West,Manhattan,Yellow Zone,8,0,1,62,84.0,5.045645161290322
186,Penn Station/Madison Sq West,Manhattan,Yellow Zone,8,0,2,23,34.0,4.143913043478261
186,Penn Station/Madison Sq West,Manhattan,Yellow Zone,8,0,3,29,22.0,3.3579310344827586
186,Penn Station/Madison Sq West,Manhattan,Yellow Zone,8,0,4,55,23.0,3.136727272727273
186,Penn Station/Madison Sq West,Manhattan,Yellow Zone,8,0,5,109,47.0,3.0609174311926606
186,Penn Station/Madison Sq West,Manhattan,Yellow Zone,8,0,6,132,106.0,3.003030303030303
186,Penn Station/Madison Sq West,Manhattan,Yellow Zone,8,0,7,221,177.0,2.2855656108597286
186,Penn Station/Madison Sq West,Manhattan,Yellow Zone,8,0,8,289,251.0,2.0144290657439443
186,Penn Station/Madison Sq West,Manhattan,Yellow Zone,8,0,9,393,339.0,2.4517811704834602
186,Penn Station/Madison Sq West,Manhattan,Yellow Zone,8,0,10,407,416.0,2.1385503685503684
186,Penn Station/Madison Sq West,Manhattan,Yellow Zone,8,0,11,376,415.0,2.2567021276595742
186,Penn Station/Madison Sq West,Manhattan,Yellow Zone,8,0,12,451,485.0,2.227849223946785
186,Penn Station/Madison Sq West,Manhattan,Yellow Zone,8,0,13,493,548.0,2.312048681541582
186,Penn Station/Madison Sq West,Manhattan,Yellow Zone,8,0,14,526,603.0,2.1513498098859314
186,Penn Station/Madison Sq West,Manhattan,Yellow Zone,8,0,15,588,702.0,2.083894557823129
186,Penn Station/Madison Sq West,Manhattan,Yellow Zone,8,0,16,615,707.0,2.073089430894309
186,Penn Station/Madison Sq West,Manhattan,Yellow Zone,8,0,17,663,767.0,2.15420814479638
186,Penn Station/Madison Sq West,Manhattan,Yellow Zone,8,0,18,569,689.0,2.018681898066784
186,Penn Station/Madison Sq West,Manhattan,Yellow Zone,8,0,19,550,683.0,2.333781818181818
186,Penn Station/Madison Sq West,Manhattan,Yellow Zone,8,0,20,438,547.0,2.8505251141552512
186,Penn Station/Madison Sq West,Manhattan,Yellow Zone,8,0,21,465,560.0,2.3212473118279573
186,Penn Station/Madison Sq West,Manhattan,Yellow Zone,8,0,22,345,344.0,2.667478260869565
186,Penn Station/Madison Sq West,Manhattan,Yellow Zone,8,0,23,203,205.0,2.7940394088669946
186,Penn Station/Madison Sq West,Manhattan,Yellow Zone,8,1,0,146,156.0,3.547602739726028
186,Penn Station/Madison Sq West,Manhattan,Yellow Zone,8,1,1,58,58.0,3.1798275862068968
186,Penn Station/Madison Sq West,Manhattan,Yellow Zone,8,1,2,27,19.0,2.6074074074074076
186,Penn Station/Madison Sq West,Manhattan,Yellow Zone,8,1,3,15,9.0,3.8273333333333337
186,Penn Station/Madison Sq West,Manhattan,Yellow Zone,8,1,4,29,20.0,3.068620689655172
186,Penn Station/Madison Sq West,Manhattan,Yellow Zone,8,1,5,87,52.0,2.646551724137931
186,Penn Station/Madison Sq West,Manhattan,Yellow Zone,8,1,6,143,129.0,2.6794405594405597
186,Penn Station/Madison Sq West,Manhattan,Yellow Zone,8,1,7,243,202.0,2.273991769547325
186,Penn Station/Madison Sq West,Manhattan,Yellow Zone,8,1,8,308,290.0,2.5094155844155845
186,Penn Station/Madison Sq West,Manhattan,Yellow Zone,8,1,9,444,442.0,2.254009009009009
186,Penn Station/Madison Sq West,Manhattan,Yellow Zone,8,1,10,447,452.0,2.1902013422818793
186,Penn Station/Madison Sq West,Manhattan,Yellow Zone,8,1,11,411,481.0,2.244598540145985
186,Penn Station/Madison Sq West,Manhattan,Yellow Zone,8,1,12,482,528.0,2.021804979253112
186,Penn Station/Madison Sq West,Manhattan,Yellow Zone,8,1,13,554,661.0,2.251407942238267
186,Penn Station/Madison Sq West,Manhattan,Yellow Zone,8,1,14,620,708.0,1.9595806451612905
186,Penn Station/Madison Sq West,Manhattan,Yellow Zone,8,1,15,675,792.0,1.9906074074074076
186,Penn Station/Madison Sq West,Manhattan,Yellow Zone,8,1,16,800,902.0,2.0193875
186,Penn Station/Madison Sq West,Manhattan,Yellow Zone,8,1,17,772,871.0,1.826502590673575
186,Penn Station/Madison Sq West,Manhattan,Yellow Zone,8,1,18,673,750.0,1.8272659732540861
186,Penn Station/Madison Sq West,Manhattan,Yellow Zone,8,1,19,650,739.0,2.0236
186,Penn Station/Madison Sq West,Manhattan,Yellow Zone,8,1,20,658,782.0,2.045547112462006
186,Penn Station/Madison Sq West,Manhattan,Yellow Zone,8,1,21,657,760.0,2.013150684931507
186,Penn Station/Madison Sq West,Manhattan,Yellow Zone,8,1,22,600,641.0,2.2158333333333333
186,Penn Station/Madison Sq West,Manhattan,Yellow Zone,8,1,23,314,339.0,2.3531528662420382
186,Penn Station/Madison Sq West,Manhattan,Yellow Zone,8,2,0,183,186.0,2.2708196721311475
186,Penn Station/Madison Sq West,Manhattan,Yellow Zone,8,2,1,66,77.0,3.2883333333333336
186,Penn Station/Madison Sq West,Manhattan,Yellow Zone,8,2,2,28,27.0,3.188928571428572
186,Penn Station/Madison Sq West,Manhattan,Yellow Zone,8,2,3,37,25.0,2.6127027027027028
186,Penn Station/Madison Sq West,Manhattan,Yellow Zone,8,2,4,53,25.0,3.222830188679245
186,Penn Station/Madison Sq West,Manhattan,Yellow Zone,8,2,5,75,51.0,3.0812
186,Penn Station/Madison Sq West,Manhattan,Yellow Zone,8,2,6,166,142.0,678.4901807228915
186,Penn Station/Madison Sq West,Manhattan,Yellow Zone,8,2,7,273,235.0,2.451062271062271
186,Penn Station/Madison Sq West,Manhattan,Yellow Zone,8,2,8,366,322.0,446.13010928961745
186,Penn Station/Madison Sq West,Manhattan,Yellow Zone,8,2,9,450,418.0,2.035266666666667
186,Penn Station/Madison Sq West,Manhattan,Yellow Zone,8,2,10,465,471.0,2.1441720430107525
186,Penn Station/Madison Sq West,Manhattan,Yellow Zone,8,2,11,490,503.0,2.137244897959184
186,Penn Station/Madison Sq West,Manhattan,Yellow Zone,8,2,12,490,553.0,2.238714285714286
186,Penn Station/Madison Sq West,Manhattan,Yellow Zone,8,2,13,582,652.0,1.8273539518900344
186,Penn Station/Madison Sq West,Manhattan,Yellow Zone,8,2,14,700,780.0,2.0550714285714284
186,Penn Station/Madison Sq West,Manhattan,Yellow Zone,8,2,15,807,906.0,2.2498760842627017
186,Penn Station/Madison Sq West,Manhattan,Yellow Zone,8,2,16,893,1066.0,1.6726315789473685
186,Penn Station/Madison Sq West,Manhattan,Yellow Zone,8,2,17,1055,1148.0,1.5471658767772511
186,Penn Station/Madison Sq West,Manhattan,Yellow Zone,8,2,18,966,1040.0,1.816583850931677
186,Penn Station/Madison Sq West,Manhattan,Yellow Zone,8,2,19,1005,1077.0,1.4662885572139301
186,Penn Station/Madison Sq West,Manhattan,Yellow Zone,8,2,20,851,871.0,1.7504582843713279
186,Penn Station/Madison Sq West,Manhattan,Yellow Zone,8,2,21,760,800.0,2.0281447368421053
186,Penn Station/Madison Sq West,Manhattan,Yellow Zone,8,2,22,598,615.0,1.9622073578595318
186,Penn Station/Madison Sq West,Manhattan,Yellow Zone,8,2,23,391,425.0,2.6940664961636833
186,Penn Station/Madison Sq West,Manhattan,Yellow Zone,8,3,0,220,244.0,3.3678181818181816
186,Penn Station/Madison Sq West,Manhattan,Yellow Zone,8,3,1,90,99.0,3.524888888888889
186,Penn Station/Madison Sq West,Manhattan,Yellow Zone,8,3,2,33,37.0,4.854848484848485
186,Penn Station/Madison Sq West,Manhattan,Yellow Zone,8,3,3,40,34.0,3.4234999999999998
186,Penn Station/Madison Sq West,Manhattan,Yellow Zone,8,3,4,67,58.0,2.852985074626866
186,Penn Station/Madison Sq West,Manhattan,Yellow Zone,8,3,5,131,66.0,2.9174809160305344
186,Penn Station/Madison Sq West,Manhattan,Yellow Zone,8,3,6,205,151.0,2.5130243902439022
186,Penn Station/Madison Sq West,Manhattan,Yellow Zone,8,3,7,293,242.0,419.88351535836176
186,Penn Station/Madison Sq West,Manhattan,Yellow Zone,8,3,8,408,370.0,2.387205882352941
186,Penn Station/Madison Sq West,Manhattan,Yellow Zone,8,3,9,445,413.0,2.427550561797753
186,Penn Station/Madison Sq West,Manhattan,Yellow Zone,8,3,10,540,559.0,2.1947222222222225
186,Penn Station/Madison Sq West,Manhattan,Yellow Zone,8,3,11,553,569.0,2.1154792043399637
186,Penn Station/Madison Sq West,Manhattan,Yellow Zone,8,3,12,581,601.0,2.1743373493975904
186,Penn Station/Madison Sq West,Manhattan,Yellow Zone,8,3,13,634,682.0,2.1505678233438488
186,Penn Station/Madison Sq West,Manhattan,Yellow Zone,8,3,14,708,817.0,2.0184887005649714
186,Penn Station/Madison Sq West,Manhattan,Yellow Zone,8,3,15,899,1015.0,2.0893437152391545
186,Penn Station/Madison Sq West,Manhattan,Yellow Zone,8,3,16,878,914.0,1.8373006833712986
186,Penn Station/Madison Sq West,Manhattan,Yellow Zone,8,3,17,1042,1092.0,1.8174568138195777
186,Penn Station/Madison Sq West,Manhattan,Yellow Zone,8,3,18,884,932.0,1.5640045248868777
186,Penn Station/Madison Sq West,Manhattan,Yellow Zone,8,3,19,736,828.0,2.015883152173913
186,Penn Station/Madison Sq West,Manhattan,Yellow Zone,8,3,20,668,751.0,1.9360179640718562
186,Penn Station/Madison Sq West,Manhattan,Yellow Zone,8,3,21,654,767.0,2.2361926605504587
186,Penn Station/Madison Sq West,Manhattan,Yellow Zone,8,3,22,664,659.0,2.220828313253012
186,Penn Station/Madison Sq West,Manhattan,Yellow Zone,8,3,23,444,459.0,2.2443243243243245
186,Penn Station/Madison Sq West,Manhattan,Yellow Zone,8,4,0,314,319.0,2.987579617834395
186,Penn Station/Madison Sq West,Manhattan,Yellow Zone,8,4,1,179,195.0,2.916480446927374
186,Penn Station/Madison Sq West,Manhattan,Yellow Zone,8,4,2,85,99.0,2.4384705882352944
186,Penn Station/Madison Sq West,Manhattan,Yellow Zone,8,4,3,99,81.0,2.215858585858586
186,Penn Station/Madison Sq West,Manhattan,Yellow Zone,8,4,4,154,110.0,2.5985714285714288
186,Penn Station/Madison Sq West,Manhattan,Yellow Zone,8,4,5,229,120.0,3.14707423580786
186,Penn Station/Madison Sq West,Manhattan,Yellow Zone,8,4,6,275,174.0,2.6378181818181816
186,Penn Station/Madison Sq West,Manhattan,Yellow Zone,8,4,7,421,313.0,2.3065083135391924
186,Penn Station/Madison Sq West,Manhattan,Yellow Zone,8,4,8,451,419.0,2.6178713968957874
186,Penn Station/Madison Sq West,Manhattan,Yellow Zone,8,4,9,552,517.0,2.433804347826087
186,Penn Station/Madison Sq West,Manhattan,Yellow Zone,8,4,10,671,693.0,2.1948733233979136
186,Penn Station/Madison Sq West,Manhattan,Yellow Zone,8,4,11,667,680.0,2.1520239880059973
186,Penn Station/Madison Sq West,Manhattan,Yellow Zone,8,4,12,834,801.0,2.1950479616306957
186,Penn Station/Madison Sq West,Manhattan,Yellow Zone,8,4,13,778,783.0,2.2383161953727506
186,Penn Station/Madison Sq West,Manhattan,Yellow Zone,8,4,14,969,971.0,2.038472652218782
186,Penn Station/Madison Sq West,Manhattan,Yellow Zone,8,4,15,1168,1122.0,2.073441780821918
186,Penn Station/Madison Sq West,Manhattan,Yellow Zone,8,4,16,1215,1272.0,1.9318765432098766
186,Penn Station/Madison Sq West,Manhattan,Yellow Zone,8,4,17,1138,1122.0,1.7991739894551846
186,Penn Station/Madison Sq West,Manhattan,Yellow Zone,8,4,18,909,948.0,1.874862486248625
186,Penn Station/Madison Sq West,Manhattan,Yellow Zone,8,4,19,796,974.0,2.028040201005025
186,Penn Station/Madison Sq West,Manhattan,Yellow Zone,8,4,20,638,772.0,2.4577272727272725
186,Penn Station/Madison Sq West,Manhattan,Yellow Zone,8,4,21,661,871.0,2.273177004538578
186,Penn Station/Madison Sq West,Manhattan,Yellow Zone,8,4,22,781,997.0,2.14325224071703
186,Penn Station/Madison Sq West,Manhattan,Yellow Zone,8,4,23,633,668.0,2.216666666666667
186,Penn Station/Madison Sq West,Manhattan,Yellow Zone,8,5,0,662,613.0,2.090740181268882
186,Penn Station/Madison Sq West,Manhattan,Yellow Zone,8,5,1,427,407.0,2.0681733021077284
186,Penn Station/Madison Sq West,Manhattan,Yellow Zone,8,5,2,340,286.0,2.078411764705882
186,Penn Station/Madison Sq West,Manhattan,Yellow Zone,8,5,3,198,177.0,1.8974242424242425
186,Penn Station/Madison Sq West,Manhattan,Yellow Zone,8,5,4,189,168.0,1.9604761904761903
186,Penn Station/Madison Sq West,Manhattan,Yellow Zone,8,5,5,118,87.0,2.7283898305084744
186,Penn Station/Madison Sq West,Manhattan,Yellow Zone,8,5,6,222,137.0,2.9403603603603603
186,Penn Station/Madison Sq West,Manhattan,Yellow Zone,8,5,7,353,282.0,2.615184135977337
186,Penn Station/Madison Sq West,Manhattan,Yellow Zone,8,5,8,497,459.0,2.302897384305835
186,Penn Station/Madison Sq West,Manhattan,Yellow Zone,8,5,9,755,626.0,2.456172185430464
186,Penn Station/Madison Sq West,Manhattan,Yellow Zone,8,5,10,724,688.0,2.1865193370165747
186,Penn Station/Madison Sq West,Manhattan,Yellow Zone,8,5,11,714,711.0,2.2579691876750703
186,Penn Station/Madison Sq West,Manhattan,Yellow Zone,8,5,12,723,648.0,2.2506085753803595
186,Penn Station/Madison Sq West,Manhattan,Yellow Zone,8,5,13,675,638.0,2.4316
186,Penn Station/Madison Sq West,Manhattan,Yellow Zone,8,5,14,715,758.0,146.1619020979021
186,Penn Station/Madison Sq West,Manhattan,Yellow Zone,8,5,15,780,932.0,2.396923076923077
186,Penn Station/Madison Sq West,Manhattan,Yellow Zone,8,5,16,914,1163.0,2.079059080962801
186,Penn Station/Madison Sq West,Manhattan,Yellow Zone,8,5,17,904,1127.0,2.34212389380531
186,Penn Station/Madison Sq West,Manhattan,Yellow Zone,8,5,18,972,1222.0,102.97989711934157
186,Penn Station/Madison Sq West,Manhattan,Yellow Zone,8,5,19,969,1223.0,2.1014963880288957
186,Penn Station/Madison Sq West,Manhattan,Yellow Zone,8,5,20,699,888.0,2.0648497854077252
186,Penn Station/Madison Sq West,Manhattan,Yellow Zone,8,5,21,627,794.0,2.384944178628389
186,Penn Station/Madison Sq West,Manhattan,Yellow Zone,8,5,22,696,806.0,2.0123994252873563
186,Penn Station/Madison Sq West,Manhattan,Yellow Zone,8,5,23,693,695.0,2.187344877344877
